"V1","V2","V3","V4"
"5","1.5","2","8"
"""Normal""","2.75","5","0"
"1","5","3","1"
"65","0","360","393"
"1529","622","0","0"
"91","0","1","150"
"5","1.5","2","8"
"""Normal""","2.75","5","0"
"1","5","3","1"
"65","0","360","444"
"1169","383","0","0"
"92","0","1","150"
"5","1.5","2","8"
"""Normal""","2.75","5","0"
"1","5","3","1"
"65","0","360","426"
"1052","456","0","0"
"90","0","1","150"
"5","1.5","2","8"
"""Normal""","2.5","5","0"
"1","5","3","1"
"65","0","360","535"
"1121","385","0","0"
"93","0","1","150"
"5","1.5","2","8"
"""Normal""","2.75","5","0"
"1","5","3","1"
"65","0","360","394"
"1510","592","0","0"
"91","0","1","150"
"5","1.5","2","8"
"""Normal""","2.75","5","0"
"1","5","3","1"
"65","0","360","445"
"1168","401","0","0"
"92","0","1","150"
"5","1.5","2","8"
"""Normal""","2.75","5","0"
"1","5","3","1"
"65","0","360","427"
"1047","480","0","0"
"93","0","1","150"
"5","1.5","2","8"
"""Normal""","2.75","5","0"
"1","5","3","1"
"65","0","360","395"
"1477","617","0","0"
"90","0","1","150"
"5","1.5","2","8"
"""Normal""","2.5","5","0"
"1","5","3","1"
"65","0","360","536"
"1125","363","0","0"
"91","0","1","150"
"5","1.5","2","8"
"""Normal""","2.75","5","0"
"1","5","3","1"
"65","0","360","446"
"1162","385","0","0"
"92","0","1","150"
"5","1.5","2","8"
"""Normal""","2.75","5","0"
"1","5","3","1"
"65","0","360","428"
"1025","480","0","0"
"93","0","1","150"
"5","1.5","2","8"
"""Normal""","2.75","5","0"
"1","5","3","1"
"65","0","360","396"
"1467","607","0","0"
"90","0","1","150"
"5","1.5","2","8"
"""Normal""","2.5","5","0"
"1","5","3","1"
"65","0","360","537"
"1126","379","0","0"
"91","0","1","150"
"5","1.5","2","8"
"""Normal""","2.75","5","0"
"1","5","3","1"
"65","0","360","447"
"1147","405","0","0"
"92","0","1","150"
"5","1.5","2","8"
"""Normal""","2.75","5","0"
"1","5","3","1"
"65","0","360","429"
"1009","500","0","0"
"93","0","1","150"
"5","1.5","2","8"
"""Normal""","2.75","5","0"
"1","5","3","1"
"65","0","360","397"
"1456","632","0","0"
"90","0","1","150"
"5","1.5","2","8"
"""Normal""","2.5","5","0"
"1","5","3","1"
"65","0","360","538"
"1118","352","0","0"
"91","0","1","150"
"5","1.5","2","8"
"""Normal""","2.75","5","0"
"1","5","3","1"
"65","0","360","448"
"1142","389","0","0"
"92","0","1","150"
"5","1.5","2","8"
"""Normal""","2.75","5","0"
"1","5","3","1"
"65","0","360","430"
"985","474","0","0"
"93","0","1","150"
"5","1.5","2","8"
"""Normal""","2.75","5","0"
"1","5","3","1"
"65","0","360","398"
"1440","602","0","0"
"91","0","1","150"
"5","1.5","2","8"
"""Normal""","2.75","5","0"
"1","5","3","1"
"65","0","360","449"
"1125","415","0","0"
"90","0","1","150"
"5","1.5","2","8"
"""Normal""","2.5","5","0"
"1","5","3","1"
"65","0","360","539"
"1111","364","0","0"
"92","0","1","150"
"5","1.5","2","8"
"""Normal""","2.75","5","0"
"1","5","3","1"
"65","0","360","431"
"965","492","0","0"
"93","0","1","150"
"5","1.5","2","8"
"""Normal""","2.75","5","0"
"1","5","3","1"
"65","0","360","399"
"1422","622","0","0"
"92","0","1","150"
"5","1.5","2","8"
"""Normal""","2.75","5","0"
"1","5","3","1"
"65","0","360","432"
"943","475","0","0"
"91","0","1","150"
"5","1.5","2","8"
"""Normal""","2.75","5","0"
"1","5","3","1"
"65","0","360","450"
"1103","395","0","0"
"90","0","1","150"
"5","1.5","2","8"
"""Normal""","2.5","5","0"
"1","5","3","1"
"65","0","360","540"
"1122","332","0","0"
"93","0","1","150"
"5","1.5","2","8"
"""Normal""","2.75","5","0"
"1","5","3","1"
"65","0","360","400"
"1411","612","0","0"
"91","0","1","150"
"5","1.5","2","8"
"""Normal""","2.75","5","0"
"1","5","3","1"
"65","0","360","451"
"1082","416","0","0"
"92","0","1","150"
"5","1.5","2","8"
"""Normal""","2.75","5","0"
"1","5","3","1"
"65","0","360","433"
"929","495","0","0"
"90","0","1","150"
"5","1.5","2","8"
"""Normal""","2.5","5","0"
"1","5","3","1"
"65","0","360","541"
"1131","340","0","0"
"93","0","1","150"
"5","1.5","2","8"
"""Normal""","2.75","5","0"
"1","5","3","1"
"65","0","360","401"
"1378","639","0","0"
"92","0","1","150"
"5","1.5","2","8"
"""Normal""","2.75","5","0"
"1","5","3","1"
"65","0","360","434"
"934","482","0","0"
"91","0","1","150"
"5","1.5","2","8"
"""Normal""","2.75","5","0"
"1","5","3","1"
"65","0","360","452"
"1067","408","0","0"
"90","0","1","150"
"5","1.5","2","8"
"""Normal""","2.5","5","0"
"1","5","3","1"
"65","0","360","542"
"1139","331","0","0"
"92","0","1","150"
"5","1.5","2","8"
"""Normal""","2.75","5","0"
"1","5","3","1"
"65","0","360","435"
"899","493","0","0"
"93","0","1","150"
"5","1.5","2","8"
"""Normal""","2.75","5","0"
"1","5","3","1"
"65","0","360","402"
"1360","609","0","0"
"91","0","1","150"
"5","1.5","2","8"
"""Normal""","2.75","5","0"
"1","5","3","1"
"65","0","360","453"
"1031","426","0","0"
"90","0","1","150"
"5","1.5","2","8"
"""Normal""","2.5","5","0"
"1","5","3","1"
"65","0","360","543"
"1137","342","0","0"
"92","0","1","150"
"5","1.5","2","8"
"""Normal""","2.75","5","0"
"1","5","3","1"
"65","0","360","436"
"888","475","0","0"
"93","0","1","150"
"5","1.5","2","8"
"""Normal""","2.75","5","0"
"1","5","3","1"
"65","0","360","403"
"1336","621","0","0"
"91","0","1","150"
"5","1.5","2","8"
"""Normal""","2.75","5","0"
"1","5","3","1"
"65","0","360","454"
"1018","410","0","0"
"90","0","1","150"
"5","1.5","2","8"
"""Normal""","2.5","5","0"
"1","5","3","1"
"65","0","360","544"
"1149","322","0","0"
"92","0","1","150"
"5","1.5","2","8"
"""Normal""","2.75","5","0"
"1","5","3","1"
"65","0","360","437"
"876","496","0","0"
"93","0","1","150"
"5","1.5","2","8"
"""Normal""","2.75","5","0"
"1","5","3","1"
"65","0","360","404"
"1330","603","0","0"
"91","0","1","150"
"5","1.5","2","8"
"""Normal""","2.75","5","0"
"1","5","3","1"
"65","0","360","455"
"1004","428","0","0"
"90","0","1","150"
"5","1.5","2","8"
"""Normal""","2.5","5","0"
"1","5","3","1"
"65","0","360","545"
"1151","338","0","0"
"92","0","1","150"
"5","1.5","2","8"
"""Normal""","2.75","5","0"
"1","5","3","1"
"65","0","360","438"
"860","472","0","0"
"93","0","1","150"
"5","1.5","2","8"
"""Normal""","2.75","5","0"
"1","5","3","1"
"65","0","360","405"
"1311","623","0","0"
"91","0","1","150"
"5","1.5","2","8"
"""Normal""","2.75","5","0"
"1","5","3","1"
"65","0","360","456"
"1002","416","0","0"
"90","0","1","150"
"5","1.5","2","8"
"""Normal""","2.5","5","0"
"1","5","3","1"
"65","0","360","546"
"1159","324","0","0"
"92","0","1","150"
"5","1.5","2","8"
"""Normal""","2.75","5","0"
"1","5","3","1"
"65","0","360","439"
"825","487","0","0"
"93","0","1","150"
"5","1.5","2","8"
"""Normal""","2.75","5","0"
"1","5","3","1"
"65","0","360","406"
"1294","588","0","0"
"92","0","1","150"
"5","1.5","2","8"
"""Normal""","2.75","5","0"
"1","5","3","1"
"65","0","360","440"
"809","459","0","0"
"91","0","1","150"
"5","1.5","2","8"
"""Normal""","2.75","5","0"
"1","5","3","1"
"65","0","360","457"
"996","431","0","0"
"90","0","1","150"
"5","1.5","2","8"
"""Normal""","2.5","5","0"
"1","5","3","1"
"65","0","360","547"
"1146","332","0","0"
"93","0","1","150"
"5","1.5","2","8"
"""Normal""","2.75","5","0"
"1","5","3","1"
"65","0","360","407"
"1277","608","0","0"
"92","0","1","150"
"5","1.5","2","8"
"""Normal""","2.75","5","0"
"1","5","3","1"
"65","0","360","441"
"798","479","0","0"
"91","0","1","150"
"5","1.5","2","8"
"""Normal""","2.75","5","0"
"1","5","3","1"
"65","0","360","458"
"989","405","0","0"
"90","0","1","150"
"5","1.5","2","8"
"""Normal""","2.5","5","0"
"1","5","3","1"
"65","0","360","548"
"1165","311","0","0"
"93","0","1","150"
"5","1.5","2","8"
"""Normal""","2.75","5","0"
"1","5","3","1"
"65","0","360","408"
"1271","586","0","0"
"92","0","1","150"
"5","1.5","2","8"
"""Normal""","2.75","5","0"
"1","5","3","1"
"65","0","360","442"
"771","447","0","0"
"91","0","1","150"
"5","1.5","2","8"
"""Normal""","2.75","5","0"
"1","5","3","1"
"65","0","360","459"
"968","428","0","0"
"90","0","1","150"
"5","1.5","2","8"
"""Normal""","2.5","5","0"
"1","5","3","1"
"65","0","360","549"
"1164","322","0","0"
"93","0","1","150"
"5","1.5","2","8"
"""Normal""","2.75","5","0"
"1","5","3","1"
"65","0","360","409"
"1259","598","0","0"
"92","0","1","150"
"5","1.5","2","8"
"""Normal""","2.75","5","0"
"1","5","3","1"
"65","0","360","443"
"783","470","0","0"
"91","0","1","150"
"5","1.5","2","8"
"""Normal""","2.75","5","0"
"1","5","3","1"
"65","0","360","460"
"961","416","0","0"
"90","0","1","150"
"5","1.5","2","8"
"""Normal""","2.5","5","0"
"1","5","3","1"
"65","0","360","550"
"1164","302","0","0"
"93","0","1","150"
"5","1.5","2","8"
"""Normal""","2.75","5","0"
"1","5","3","1"
"65","0","360","410"
"1251","569","0","0"
"92","0","1","150"
"5","1.5","2","8"
"""Normal""","2.75","5","0"
"1","5","3","1"
"65","0","360","444"
"764","440","0","0"
"91","0","1","150"
"5","1.5","2","8"
"""Normal""","2.75","5","0"
"1","5","3","1"
"65","0","360","461"
"940","429","0","0"
"93","0","1","150"
"5","1.5","2","8"
"""Normal""","2.75","5","0"
"1","5","3","1"
"65","0","360","411"
"1235","585","0","0"
"92","0","1","150"
"5","1.5","2","8"
"""Normal""","2.75","5","0"
"1","5","3","1"
"65","0","360","445"
"750","450","0","0"
"90","0","1","150"
"5","1.5","2","8"
"""Normal""","2.5","5","0"
"1","5","3","1"
"65","0","360","551"
"1171","318","0","0"
"91","0","1","150"
"5","1.5","2","8"
"""Normal""","2.75","5","0"
"1","5","3","1"
"65","0","360","462"
"936","416","0","0"
"92","0","1","150"
"5","1.5","2","8"
"""Normal""","2.75","5","0"
"1","5","3","1"
"65","0","360","446"
"752","427","0","0"
"93","0","1","150"
"5","1.5","2","8"
"""Normal""","2.75","5","0"
"1","5","3","1"
"65","0","360","412"
"1227","568","0","0"
"90","0","1","150"
"5","1.5","2","8"
"""Normal""","2.5","5","0"
"1","5","3","1"
"65","0","360","552"
"1178","296","0","0"
"92","0","1","150"
"5","1.5","2","8"
"""Normal""","2.75","5","0"
"1","5","3","1"
"65","0","360","447"
"748","440","0","0"
"91","0","1","150"
"5","1.5","2","8"
"""Normal""","2.75","5","0"
"1","5","3","1"
"65","0","360","463"
"935","441","0","0"
"93","0","1","150"
"5","1.5","2","8"
"""Normal""","2.75","5","0"
"1","5","3","1"
"65","0","360","413"
"1227","589","0","0"
"90","0","1","150"
"5","1.5","2","8"
"""Normal""","2.5","5","0"
"1","5","3","1"
"65","0","360","553"
"1179","306","0","0"
"92","0","1","150"
"5","1.5","2","8"
"""Normal""","2.75","5","0"
"1","5","3","1"
"65","0","360","448"
"747","415","0","0"
"91","0","1","150"
"5","1.5","2","8"
"""Normal""","2.75","5","0"
"1","5","3","1"
"65","0","360","464"
"916","418","0","0"
"93","0","1","150"
"5","1.5","2","8"
"""Normal""","2.75","5","0"
"1","5","3","1"
"65","0","360","414"
"1209","564","0","0"
"90","0","1","150"
"5","1.5","2","8"
"""Normal""","2.5","5","0"
"1","5","3","1"
"65","0","360","554"
"1183","294","0","0"
"92","0","1","150"
"5","1.5","2","8"
"""Normal""","2.75","5","0"
"1","5","3","1"
"65","0","360","449"
"740","427","0","0"
"91","0","1","150"
"5","1.5","2","8"
"""Normal""","2.75","5","0"
"1","5","3","1"
"65","0","360","465"
"902","433","0","0"
"93","0","1","150"
"5","1.5","2","8"
"""Normal""","2.75","5","0"
"1","5","3","1"
"65","0","360","415"
"1180","580","0","0"
"90","0","1","150"
"5","1.5","2","8"
"""Normal""","2.5","5","0"
"1","5","3","1"
"65","0","360","555"
"1183","303","0","0"
"92","0","1","150"
"5","1.5","2","8"
"""Normal""","2.75","5","0"
"1","5","3","1"
"65","0","360","450"
"738","410","0","0"
"91","0","1","150"
"5","1.5","2","8"
"""Normal""","2.75","5","0"
"1","5","3","1"
"65","0","360","466"
"902","433","0","0"
"93","0","1","150"
"5","1.5","2","8"
"""Normal""","2.75","5","0"
"1","5","3","1"
"65","0","360","416"
"1177","549","0","0"
"90","0","1","150"
"5","1.5","2","8"
"""Normal""","2.5","5","0"
"1","5","3","1"
"65","0","360","556"
"1185","291","0","0"
"92","0","1","150"
"5","1.5","2","8"
"""Normal""","2.75","5","0"
"1","5","3","1"
"65","0","360","451"
"732","424","0","0"
"91","0","1","150"
"5","1.5","2","8"
"""Normal""","2.75","5","0"
"1","5","3","1"
"65","0","360","467"
"895","447","0","0"
"93","0","1","150"
"5","1.5","2","8"
"""Normal""","2.75","5","0"
"1","5","3","1"
"65","0","360","417"
"1157","574","0","0"
"90","0","1","150"
"5","1.5","2","8"
"""Normal""","2.5","5","0"
"1","5","3","1"
"65","0","360","557"
"1193","302","0","0"
"92","0","1","150"
"5","1.5","2","8"
"""Normal""","2.75","5","0"
"1","5","3","1"
"65","0","360","452"
"731","401","0","0"
"91","0","1","150"
"5","1.5","2","8"
"""Normal""","2.75","5","0"
"1","5","3","1"
"65","0","360","468"
"885","429","0","0"
"93","0","1","150"
"5","1.5","2","8"
"""Normal""","2.75","5","0"
"1","5","3","1"
"65","0","360","418"
"1159","552","0","0"
"92","0","1","150"
"5","1.5","2","8"
"""Normal""","2.75","5","0"
"1","5","3","1"
"65","0","360","453"
"718","409","0","0"
"90","0","1","150"
"5","1.5","2","8"
"""Normal""","2.5","5","0"
"1","5","3","1"
"65","0","360","558"
"1194","291","0","0"
"93","0","1","150"
"5","1.5","2","8"
"""Normal""","2.75","5","0"
"1","5","3","1"
"65","0","360","419"
"1148","565","0","0"
"91","0","1","150"
"5","1.5","2","8"
"""Normal""","2.75","5","0"
"1","5","3","1"
"65","0","360","469"
"878","448","0","0"
"92","0","1","150"
"5","1.5","2","8"
"""Normal""","2.75","5","0"
"1","5","3","1"
"65","0","360","454"
"719","388","0","0"
"90","0","1","150"
"5","1.5","2","8"
"""Normal""","2.5","5","0"
"1","5","3","1"
"65","0","360","559"
"1210","305","0","0"
"93","0","1","150"
"5","1.5","2","8"
"""Normal""","2.75","5","0"
"1","5","3","1"
"65","0","360","420"
"1129","542","0","0"
"91","0","1","150"
"5","1.5","2","8"
"""Normal""","2.75","5","0"
"1","5","3","1"
"65","0","360","470"
"871","420","0","0"
"92","0","1","150"
"5","1.5","2","8"
"""Normal""","2.75","5","0"
"1","5","3","1"
"65","0","360","455"
"724","402","0","0"
"90","0","1","150"
"5","1.5","2","8"
"""Normal""","2.5","5","0"
"1","5","3","1"
"65","0","360","560"
"1214","288","0","0"
"93","0","1","150"
"5","1.5","2","8"
"""Normal""","2.75","5","0"
"1","5","3","1"
"65","0","360","421"
"1124","571","0","0"
"91","0","1","150"
"5","1.5","2","8"
"""Normal""","2.75","5","0"
"1","5","3","1"
"65","0","360","471"
"871","425","0","0"
"92","0","1","150"
"5","1.5","2","8"
"""Normal""","2.75","5","0"
"1","5","3","1"
"65","0","360","456"
"718","385","0","0"
"90","0","1","150"
"5","1.5","2","8"
"""Normal""","2.5","5","0"
"1","5","3","1"
"65","0","360","561"
"1223","295","0","0"
"93","0","1","150"
"5","1.5","2","8"
"""Normal""","2.75","5","0"
"1","5","3","1"
"65","0","360","422"
"1115","547","0","0"
"92","0","1","150"
"5","1.5","2","8"
"""Normal""","2.75","5","0"
"1","5","3","1"
"65","0","360","457"
"726","397","0","0"
"91","0","1","150"
"5","1.5","2","8"
"""Normal""","2.75","5","0"
"1","5","3","1"
"65","0","360","472"
"874","407","0","0"
"93","0","1","150"
"5","1.5","2","8"
"""Normal""","2.75","5","0"
"1","5","3","1"
"65","0","360","423"
"1087","567","0","0"
"92","0","1","150"
"5","1.5","2","8"
"""Normal""","2.75","5","0"
"1","5","3","1"
"65","0","360","458"
"719","385","0","0"
"90","0","1","150"
"5","1.5","2","8"
"""Normal""","2.5","5","0"
"1","5","3","1"
"65","0","360","562"
"1226","289","0","0"
"91","0","1","150"
"5","1.5","2","8"
"""Normal""","2.75","5","0"
"1","5","3","1"
"65","0","360","473"
"882","417","0","0"
"92","0","1","150"
"5","1.5","2","8"
"""Normal""","2.75","5","0"
"1","5","3","1"
"65","0","360","459"
"712","398","0","0"
"93","0","1","150"
"5","1.5","2","8"
"""Normal""","2.75","5","0"
"1","5","3","1"
"65","0","360","424"
"1057","546","0","0"
"90","0","1","150"
"5","1.5","2","8"
"""Normal""","2.5","5","0"
"1","5","3","1"
"65","0","360","563"
"1241","306","0","0"
"91","0","1","150"
"5","1.5","2","8"
"""Normal""","2.75","5","0"
"1","5","3","1"
"65","0","360","474"
"886","404","0","0"
"92","0","1","150"
"5","1.5","2","8"
"""Normal""","2.75","5","0"
"1","5","3","1"
"65","0","360","460"
"719","385","0","0"
"93","0","1","150"
"5","1.5","2","8"
"""Normal""","2.75","5","0"
"1","5","3","1"
"65","0","360","425"
"1034","565","0","0"
"90","0","1","150"
"5","1.5","2","8"
"""Normal""","2.5","5","0"
"1","5","3","1"
"65","0","360","564"
"1247","293","0","0"
"91","0","1","150"
"5","1.5","2","8"
"""Normal""","2.75","5","0"
"1","5","3","1"
"65","0","360","475"
"889","418","0","0"
"92","0","1","150"
"5","1.5","2","8"
"""Normal""","2.75","5","0"
"1","5","3","1"
"65","0","360","461"
"715","394","0","0"
"93","0","1","150"
"5","1.5","2","8"
"""Normal""","2.75","5","0"
"1","5","3","1"
"65","0","360","426"
"1002","558","0","0"
"90","0","1","150"
"5","1.5","2","8"
"""Normal""","2.5","5","0"
"1","5","3","1"
"65","0","360","565"
"1244","305","0","0"
"92","0","1","150"
"5","1.5","2","8"
"""Normal""","2.75","5","0"
"1","5","3","1"
"65","0","360","462"
"708","369","0","0"
"91","0","1","150"
"5","1.5","2","8"
"""Normal""","2.75","5","0"
"1","5","3","1"
"65","0","360","476"
"875","391","0","0"
"93","0","1","150"
"5","1.5","2","8"
"""Normal""","2.75","5","0"
"1","5","3","1"
"65","0","360","427"
"981","578","0","0"
"92","0","1","150"
"5","1.5","2","8"
"""Normal""","2.75","5","0"
"1","5","3","1"
"65","0","360","463"
"713","378","0","0"
"90","0","1","150"
"5","1.5","2","8"
"""Normal""","2.5","5","0"
"1","5","3","1"
"65","0","360","566"
"1240","288","0","0"
"91","0","1","150"
"5","1.5","2","8"
"""Normal""","2.75","5","0"
"1","5","3","1"
"65","0","360","477"
"880","403","0","0"
"93","0","1","150"
"5","1.5","2","8"
"""Normal""","2.75","5","0"
"1","5","3","1"
"65","0","360","428"
"964","562","0","0"
"92","0","1","150"
"5","1.5","2","8"
"""Normal""","2.75","5","0"
"1","5","3","1"
"65","0","360","464"
"720","356","0","0"
"91","0","1","150"
"5","1.5","2","8"
"""Normal""","2.75","5","0"
"1","5","3","1"
"65","0","360","478"
"876","382","0","0"
"90","0","1","150"
"5","1.5","2","8"
"""Normal""","2.5","5","0"
"1","5","3","1"
"65","0","360","567"
"1244","302","0","0"
"93","0","1","150"
"5","1.5","2","8"
"""Normal""","2.75","5","0"
"1","5","3","1"
"65","0","360","429"
"945","583","0","0"
"92","0","1","150"
"5","1.5","2","8"
"""Normal""","2.75","5","0"
"1","5","3","1"
"65","0","360","465"
"729","364","0","0"
"91","0","1","150"
"5","1.5","2","8"
"""Normal""","2.75","5","0"
"1","5","3","1"
"65","0","360","479"
"862","390","0","0"
"90","0","1","150"
"5","1.5","2","8"
"""Normal""","2.5","5","0"
"1","5","3","1"
"65","0","360","568"
"1251","295","0","0"
"93","0","1","150"
"5","1.5","2","8"
"""Normal""","2.75","5","0"
"1","5","3","1"
"65","0","360","430"
"922","571","0","0"
"92","0","1","150"
"5","1.5","2","8"
"""Normal""","2.75","5","0"
"1","5","3","1"
"65","0","360","466"
"728","340","0","0"
"91","0","1","150"
"5","1.5","2","8"
"""Normal""","2.75","5","0"
"1","5","3","1"
"65","0","360","480"
"863","373","0","0"
"93","0","1","150"
"5","1.5","2","8"
"""Normal""","2.75","5","0"
"1","5","3","1"
"65","0","360","431"
"902","593","0","0"
"90","0","1","150"
"5","1.5","2","8"
"""Normal""","2.5","5","0"
"1","5","3","1"
"65","0","360","569"
"1250","309","0","0"
"92","0","1","150"
"5","1.5","2","8"
"""Normal""","2.75","5","0"
"1","5","3","1"
"65","0","360","467"
"744","350","0","0"
"91","0","1","150"
"5","1.5","2","8"
"""Normal""","2.75","5","0"
"1","5","3","1"
"65","0","360","481"
"875","382","0","0"
"93","0","1","150"
"5","1.5","2","8"
"""Normal""","2.75","5","0"
"1","5","3","1"
"65","0","360","432"
"881","563","0","0"
"92","0","1","150"
"5","1.5","2","8"
"""Normal""","2.75","5","0"
"1","5","3","1"
"65","0","360","468"
"753","319","0","0"
"90","0","1","150"
"5","1.5","2","8"
"""Normal""","2.5","5","0"
"1","5","3","1"
"65","0","360","570"
"1247","304","0","0"
"91","0","1","150"
"5","1.5","2","8"
"""Normal""","2.75","5","0"
"1","5","3","1"
"65","0","360","482"
"894","360","0","0"
"93","0","1","150"
"5","1.5","2","8"
"""Normal""","2.75","5","0"
"1","5","3","1"
"65","0","360","433"
"864","583","0","0"
"92","0","1","150"
"5","1.5","2","8"
"""Normal""","2.75","5","0"
"1","5","3","1"
"65","0","360","469"
"760","327","0","0"
"90","0","1","150"
"5","1.5","2","8"
"""Normal""","2.5","5","0"
"1","5","3","1"
"65","0","360","571"
"1244","322","0","0"
"91","0","1","150"
"5","1.5","2","8"
"""Normal""","2.75","5","0"
"1","5","3","1"
"65","0","360","483"
"905","368","0","0"
"92","0","1","150"
"5","1.5","2","8"
"""Normal""","2.75","5","0"
"1","5","3","1"
"65","0","360","470"
"768","316","0","0"
"93","0","1","150"
"5","1.5","2","8"
"""Normal""","2.75","5","0"
"1","5","3","1"
"65","0","360","434"
"840","561","0","0"
"90","0","1","150"
"5","1.5","2","8"
"""Normal""","2.5","5","0"
"1","5","3","1"
"65","0","360","572"
